Export Name,EXCEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Creation Date,1/9/2012 8:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selection Criteria,NPS - Southeast Region - All Parks,Fire Cause: Natural; Human and not specified,All fire reports (complete and incomplete),01/01/1996 through 12/31/2011,Fire Type 1* 2* 4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record Count,3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FireId,Organization,RegionState,RegionStateName,ReportingUnitId,ReportingUnitName,CalendarYear,FiscalYear,FireNumber,FireCode,FireName,FireType/ProtectionType,FireType,ProtectionType,CompletionCode,IndexTime,IndexTimeSource,SizeClass,LastModified,CauseCategory,Reimbursable,BurningIndex,Nrvc,Area,AreaName,Owner,OriginAccuracy,LocationMethod,CoordinateType,Datum,LatitudeDD,LongitudeDD,LatitudeDMS,LongitudeDMS,LatitudeEntered,LongitudeEntered,LatitudeNAD83,LongitudeNAD83,UtmZone,UtmEasting,UtmNorthing,StartTime,DetectionType,StartAcres,InitialAttackTime,InitialAttackAcres,ControlTime,ControlAcres,OutDate,Topography,Aspect,Slope,Elevation,Station,FbpsFuelModel,MsgcModel,MsgcSlope,MsgcGrass,MsgcClimate,SpecialArea,WildlandUrban,Structures,AuthorizedByName,AuthorizedByTitle,AuthorizedDate,EnteredByName,EnteredByTitle,EnteredDate,ProvidedByName,ProvidedByTitle,ProvidedDate,CostAccountingCode,Assist-BillNumber,Assist-CollectionContact,Assist-AmountBilled,Assist-BilledDate,Assist-AmountCollected,Assist-CollectedDate,Fuel-ProjectNumber,Fuel-NfporsTreatmentNumber,Fuel-Escape,Fuel-EscapeFireNumber,Fuel-CostPerAcre,Fuel-FiringTypeStrategy,Fuel-FiringTypeMethod,Fuel-TreatmentComplexity,Fuel-1-Objective,Fuel-2-Objective,Fuel-3-Objective,Trespass-GeneralCause,Trespass-SpecificCause,Trespass-OtherCause,Trespass-People,Trespass-Status,Trespass-AuthorizedByName,Trespass-AuthorizedByTitle,Trespass-Reason,Trespass-CaseNumber,Trespass-AmountBilled,Trespass-BilledDate,Trespass-AmountRecovered,Trespass-RecoveredDate,Trespass-AmountToOrganization,Trespass-ToOrganizationDate,Trespass-Investigated,Trespass-Suspect,Trespass-SuspectType,Ecology-1-FireRegimeGroup,Ecology-1-PreFireConditionClass,Ecology-1-PostFireConditionClass,Ecology-1-Acres,Ecology-2-FireRegimeGroup,Ecology-2-PreFireConditionClass,Ecology-2-PostFireConditionClass,Ecology-2-Acres,Ecology-3-FireRegimeGroup,Ecology-3-PreFireConditionClass,Ecology-3-PostFireConditionClass,Ecology-3-Acres,Ecology-4-FireRegimeGroup,Ecology-4-PreFireConditionClass,Ecology-4-PostFireConditionClass,Ecology-4-Acres,Ecology-5-FireRegimeGroup,Ecology-5-PreFireConditionClass,Ecology-5-PostFireConditionClass,Ecology-5-Acres,InitialAttack-1-ResourceType,InitialAttack-1-Amount,InitialAttack-2-ResourceType,InitialAttack-2-Amount,InitialAttack-3-ResourceType,InitialAttack-3-Amount,InitialAttack-4-ResourceType,InitialAttack-4-Amount,InitialAttack-5-ResourceType,InitialAttack-5-Amount,Statistics-1-State,Statistics-1-County,Statistics-1-Owner,Statistics-1-VegType,Statistics-1-Acres,Statistics-2-State,Statistics-2-County,Statistics-2-Owner,Statistics-2-VegType,Statistics-2-Acres,Statistics-3-State,Statistics-3-County,Statistics-3-Owner,Statistics-3-VegType,Statistics-3-Acres,Statistics-4-State,Statistics-4-County,Statistics-4-Owner,Statistics-4-VegType,Statistics-4-Acres,Statistics-5-State,Statistics-5-County,Statistics-5-Owner,Statistics-5-VegType,Statistics-5-Acres,Statistics-6-State,Statistics-6-County,Statistics-6-Owner,Statistics-6-VegType,Statistics-6-Acres,Statistics-7-State,Statistics-7-County,Statistics-7-Owner,Statistics-7-VegType,Statistics-7-Acres,Statistics-8-State,Statistics-8-County,Statistics-8-Owner,Statistics-8-VegType,Statistics-8-Acres
233609,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1997,1997,9718,,TRACEUNITW,48,4,8,Complete,4/8/1997 11:30,Start,D,8/8/2006,Human,,,,,,3,,,UTM,NAD83,34.06177,-88.87117,03:42.4,-88:52:16.21,,,34.06177,-88.87117,16,327315,3770585,4/8/1997 11:30,D,,,,4/9/1997 18:30,139,4/10/1997,9,3,1,0,221602,9,E,3,P,1,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576-0000-247,,,,,,,9502,,No,,120,1,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,,3,2,114,MS,,5,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233610,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1997,1997,9719,,HIGHWAY 4,15,1,5,Complete,4/10/1997 13:45,Start,D,8/8/2006,Human,,,,,,8,,,UTM,NAD83,34.54066,-88.27449,32:26.4,-88:16:28.16,,,34.54066,-88.27449,16,383051,3822843,4/10/1997 13:45,D,35,4/10/1997 14:00,50,4/10/1997 17:30,100,4/11/1997,9,0,1,0,221602,,P,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576-6186-249,,,,,,,,,,,,,,,,,,4,32,smoking out bees or game,8,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,C,2,F,2,O,3,,,,,MS,,8,2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233611,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1997,1997,9720,,NAPIER,11,1,1,Complete,4/15/1997 16:09,Start,C,8/8/2006,Human,,,,,,8,,,UTM,NAD83,35.44619,-87.46835,26:46.3,-87:28:06.06,,,35.44619,-87.46835,16,457495,3922626,4/15/1997 16:09,E,8,4/15/1997 16:30,9,4/15/1997 18:55,10,4/16/1997,9,0,1,0,221602,,E,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576-6187-249,,,,,,,,,,,,,,,,,,4,15,,5,,,,,,,,,,,,Yes,Known,R,,,,,,,,,,,,,,,,,,,,,C,3,F,8,,,,,,,TN,,3,2,5,TN,,8,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233612,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1997,1997,9721,,TRACEUNITE,48,4,8,Complete,4/16/1997 11:30,Start,D,8/8/2006,Human,,,,,,3,,,UTM,NAD83,34.06177,-88.87117,03:42.4,-88:52:16.21,,,34.06177,-88.87117,16,327315,3770585,4/16/1997 11:30,D,,,,4/16/1997 18:30,191.7,4/16/1997,9,3,1,0,221602,9,E,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576-0000-247,,,,,,,9999,,No,,2.54,1,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,,3,2,122.5,MS,,5,1,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233613,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1997,1997,9722,,TAYLOR,11,1,1,Complete,5/10/1997 13:45,Start,B,2/13/2008,Human,,,,,,3,Other,Other,UTM,NAD83,34.162565,-88.813608,09:45.2,-88:48:48.99,,,34.162565,-88.813608,16,332826.6,3781667.1,5/10/1997 13:45,J,0.1,5/10/1997 14:00,0.2,5/10/1997 14:45,0.3,5/11/1997,9,0,1,0,221602,,L,1,P,3,,,,Dan Mapstone,Fire Management Officer,7/21/2004,Sandy Scott,Fire Program Clerk,7/21/2004,,,,5576-6188-249,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,C,1,F,1,,,,,,,MS,,3,3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233617,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1997,1997,9726,,HOLIDAY,11,1,1,Complete,7/5/1997 16:56,Start,C,2/13/2008,Human,,,,,,3,Other,Other,UTM,NAD83,34.218344,-88.779666,13:06.0,-88:46:46.80,,,34.218344,-88.779666,16,336063.6,3787798,7/5/1997 16:56,D,15,7/5/1997 17:10,15.1,7/5/1997 17:22,15.1,7/6/1997,9,0,1,0,221602,,L,1,P,3,,,,Dan Mapstone,Fire Management Officer,7/21/2004,Sandy Scott,Fire Program Clerk,7/21/2004,,,,5576-6190-249,,,,,,,,,,,,,,,,,,4,13,,5,,,,,,,,,,,,Yes,Known,R,,,,,,,,,,,,,,,,,,,,,Y,1,,,,,,,,,MS,,3,3,0.1,MS,,8,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233619,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1997,1997,9728,,NONAME,11,1,1,Complete,9/6/1997 21:00,Start,B,8/8/2006,Human,,,,,,3,,,UTM,NAD83,34.58232,-88.24865,34:56.3,-88:14:55.14,,,34.58232,-88.24865,16,385479,3827434,9/6/1997 21:00,E,0.2,9/6/1997 21:15,0.3,9/6/1997 21:45,0.3,9/8/1997,9,0,1,0,221602,,R,1,P,3,,,,Dan Mapstone,Fire Management Officer,7/21/2004,Sandy Scott,Fire Program Clerk,7/21/2004,,,,5576-6191-249,,,,,,,,,,,,,,,,,,5,30,,9,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,C,2,D,1,,,,,,,MS,,3,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233620,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1997,1997,9729,,TISH,11,1,1,Complete,9/6/1997 22:15,Start,B,8/8/2006,Human,,,,,,3,,,UTM,NAD83,34.60731,-88.20699,36:26.3,-88:12:25.16,,,34.60731,-88.20699,16,389334,3830159,9/6/1997 22:15,E,0.3,9/6/1997 22:15,0.3,9/7/1997 2:00,0.5,9/8/1997,9,0,1,0,221602,,R,1,P,3,,,,Dan Mapstone,Fire Management Officer,7/21/2004,Sandy Scott,Fire Program Clerk,7/21/2004,,,,5576-6192-249,,,,,,,,,,,,,,,,,,5,30,,9,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,C,2,D,1,F,8,,,,,MS,,3,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233621,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1997,1997,9730,,TRAILER1,13,1,3,Complete,9/15/1997 14:06,Start,B,8/8/2006,Human,,,,,,3,,,UTM,NAD83,32.52653,-89.97036,31:35.5,-89:58:13.30,,,32.52653,-89.97036,16,220996,3602691,9/15/1997 14:06,D,0.5,9/15/1997 14:15,0.5,9/15/1997 15:18,0.5,9/16/1997,9,0,1,0,221602,,R,1,P,3,,,,Dan Mapstone,Fire Management Officer,7/21/2004,Sandy Scott,Fire Program Clerk,7/21/2004,,,,1E+13,,,,,,,,,,,,,,,,,,6,7,,7,,,,,,,,,,,,Yes,Known,T,,,,,,,,,,,,,,,,,,,,,D,3,,,,,,,,,MS,,3,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233622,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1997,1997,9731,,EUGENES_RV,13,1,3,Complete,9/21/1997 9:00,Start,A,8/8/2006,Human,,,,,,3,,,UTM,NAD83,34.39954,-88.64533,23:58.3,-88:38:43.19,,,34.39954,-88.64533,16,348765,3807685,9/21/1997 9:00,J,0.2,9/21/1997 9:30,0.2,9/21/1997 10:30,0.2,9/22/1997,9,0,1,0,221602,,L,1,P,3,,,,Dan Mapstone,Fire Management Officer,7/21/2004,Sandy Scott,Fire Program Clerk,7/21/2004,,,,1E+13,,,,,,,,,,,,,,,,,,5,30,,7,,,,,,,,,,,,Yes,Known,T,,,,,,,,,,,,,,,,,,,,,D,2,F,2,,,,,,,MS,,3,2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233624,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1997,1998,9733,,TISH 2,11,1,1,Complete,10/7/1997 9:20,Start,B,2/13/2008,Human,,,,,,3,Other,Other,UTM,NAD83,34.606781,-88.209058,36:24.4,-88:12:32.61,,,34.606781,-88.209058,16,389143.3,3830102.3,10/7/1997 9:20,D,0.3,10/7/1997 10:10,0.3,10/7/1997 10:35,0.3,10/8/1997,9,0,1,0,221602,,E,1,P,3,,,,Dan Mapstone,Fire Management Officer,7/21/2004,Sandy Scott,Fire Program Clerk,7/21/2004,,,,5576-6194-249,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,C,2,,,,,,,,,MS,,3,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233625,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1997,1998,9734,,HIGHWAY41,15,1,5,Complete,12/17/1997 13:00,Start,C,8/8/2006,Human,,,,,,8,,,UTM,NAD83,34.09344,-88.86755,05:36.4,-88:52:03.18,,,34.09344,-88.86755,16,327713,3774091,12/17/1997 13:00,D,15,12/17/1997 13:23,15,12/17/1997 15:11,17,12/18/1997,9,0,1,0,221602,,R,1,P,3,,,,Dan Mapstone,Fire Management Officer,7/21/2004,Sandy Scott,Fire Program Clerk,7/21/2004,,,,5576-6195-249,,,,,,,,,,,,,,,,,,4,13,,5,,,,,,,,,,,,Yes,Known,R,,,,,,,,,,,,,,,,,,,,,C,1,F,4,B,1,D,1,,,MS,,8,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233626,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1998,1998,9801,,LOADER,15,1,5,Complete,1/26/1998 15:00,Start,A,8/8/2006,Human,,,,,,8,,,UTM,NAD83,33.66928,-89.06117,40:09.4,-89:03:40.21,,,33.66928,-89.06117,16,308905,3727394,1/26/1998 15:00,D,0.1,1/26/1998 15:05,0.1,1/26/1998 16:00,0.1,1/27/1998,9,0,1,0,221602,,L,1,P,3,,,,Dan Mapstone,Fire Management Officer,7/21/2004,Sandy Scott,Fire Program Clerk,7/21/2004,,,,5576-6196-249,,,,,,,,,,,,,,,,,,6,3,,5,,,,,,,,,,,,Yes,Known,U,,,,,,,,,,,,,,,,,,,,,C,1,D,1,,,,,,,MS,,8,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233627,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1998,1998,9802,,LEASE 3A35,48,4,8,Complete,1/30/1998 14:30,Start,B,8/8/2006,Human,,,,,,3,,,UTM,NAD83,35.61674,-88.1667,37:00.3,-88:10:00.12,,,35.61674,-88.1667,16,394339,3942067,1/30/1998 14:30,D,,,,1/30/1998 14:59,5,1/30/1998,9,0,1,0,221602,3,L,1,P,3,,,,Dan Mapstone,Fire Management Officer,7/21/2004,Sandy Scott,Fire Program Clerk,7/21/2004,,,,5576-247 -,,,,,,,9503,,No,,31.66,2,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,,3,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233628,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1998,1998,9803,,LEASE 3A33,48,4,8,Complete,1/30/1998 16:00,Start,B,8/8/2006,Human,,,,,,3,,,UTM,NAD83,35.61674,-88.1667,37:00.3,-88:10:00.12,,,35.61674,-88.1667,16,394339,3942067,1/30/1998 16:00,D,,,,1/30/1998 16:28,2.5,1/30/1998,9,0,1,0,221602,3,L,1,P,3,,,,Dan Mapstone,Fire Management Officer,7/21/2004,Sandy Scott,Fire Program Clerk,7/21/2004,,,,5576-247 -,,,,,,,9503,,No,,63.22,2,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,,3,3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233629,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1998,1998,9804,,3E1/2/3,48,4,8,Complete,2/20/1998 15:15,Start,C,8/8/2006,Human,,,,,,3,,,UTM,NAD83,33.98927,-88.91006,59:21.4,-88:54:36.22,,,33.98927,-88.91006,16,323576,3762611,2/20/1998 15:15,D,,,,2/20/1998 16:36,15,2/20/1998,9,0,1,0,221502,3,L,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576--252-,,,,,,,9503,,No,,13.73,2,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,,3,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233630,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1998,1998,9805,,GANN,11,1,1,Complete,2/28/1998 14:24,Start,B,8/8/2006,Human,,,,,,3,,,UTM,NAD83,34.0315,-88.88867,01:53.4,-88:53:19.21,,,34.0315,-88.88867,16,325638,3767257,2/28/1998 14:24,D,0.2,2/28/1998 14:27,1,2/28/1998 16:21,2.5,2/28/1998,9,0,1,0,221502,,L,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576-6197-249,,,,,,,,,,,,,,,,,,4,13,,5,,,,,,,,,,,,Yes,Known,R,,,,,,,,,,,,,,,,,,,,,W,1,C,1,,,,,,,MS,,3,3,1,MS,,8,3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233631,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1998,1998,9806,,BRDGSLP204,48,4,8,Complete,3/3/1998 13:15,Start,B,8/8/2006,Human,,,,,,3,,,UTM,NAD83,33.53707,-89.14896,32:13.4,-89:08:56.26,,,33.53707,-89.14896,16,300460,3712897,3/3/1998 13:15,D,,,,3/3/1998 16:18,2,3/4/1998,3,7,2,0,221502,9,E,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576--252-,,,,,,,9802,,No,,175,2,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233634,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1998,1998,9809,,LEASE3B1,48,4,8,Complete,3/4/1998 11:23,Start,B,8/8/2006,Human,,,,,,3,,,UTM,NAD83,34.45843,-88.48644,27:30.3,-88:29:11.18,,,34.45843,-88.48644,16,363467,3813990,3/4/1998 11:23,D,,,,3/4/1998 12:00,2.2,3/4/1998,9,0,1,0,221502,3,L,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576--252-,,,,,,,9503,,No,,99.99,1,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,,3,3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233635,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1998,1998,9810,,BRDGSLPHW9,48,4,8,Complete,3/4/1998 14:51,Start,B,8/8/2006,Human,,,,,,3,,,UTM,NAD83,33.44152,-89.24006,26:29.5,-89:14:24.22,,,33.44152,-89.24006,16,291770,3702479,3/4/1998 14:51,D,,,,3/4/1998 15:22,0.5,3/4/1998,5,1,2,0,221502,5,F,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICE,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576--252-,,,,,,,9802,,No,,499.26,1,1,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,,3,3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233636,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1998,1998,9811,,CHICKASAW,48,4,8,Complete,3/13/1998 12:40,Start,C,8/8/2006,Human,,,,,,3,,,UTM,NAD83,34.27483,-88.74144,16:29.4,-88:44:29.18,,,34.27483,-88.74144,16,339692,3794001,3/13/1998 12:40,D,,,,3/13/1998 17:29,80,3/14/1998,9,4,1,0,221502,3,L,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576--252-,,,,,,,9810,,No,,5.73,4,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,,3,3,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233637,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1998,1998,9812,,WOODRUFF,11,1,1,Complete,3/16/1998 12:20,Start,A,8/8/2006,Human,,,,,,3,,,UTM,NAD83,34.85036,-87.91142,51:01.3,-87:54:41.11,,,34.85036,-87.91142,16,416679,3856828,3/16/1998 12:20,J,0.1,3/16/1998 12:25,0.1,3/16/1998 12:32,0.1,3/16/1998,9,0,1,0,221502,,E,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,1E+13,,,,,,,,,,,,,,,,,,6,3,,7,,,,,,,,,,,,Yes,Known,R,,,,,,,,,,,,,,,,,,,,,D,3,,,,,,,,,AL,,3,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233638,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1998,1998,9813,,LOOPACCESS,21,2,1,Complete,3/17/1998 15:30,Start,A,8/8/2006,Human,,,,,,3,,,UTM,NAD83,34.32677,-88.70644,19:36.4,-88:42:23.18,,,34.32677,-88.70644,16,343011,3799707,3/17/1998 15:30,D,0.1,,,,0.1,3/17/1998,9,0,1,0,221502,,E,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,1E+13,,,,,,,,,,,,,,,,,,6,4,,7,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233639,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1998,1998,9814,,BRDGSLP262,48,4,8,Complete,3/19/1998 11:30,Start,B,8/8/2006,Human,,,,,,3,,,UTM,NAD83,34.27789,-88.73616,16:40.4,-88:44:10.18,,,34.27789,-88.73616,16,340184,3794332,3/19/1998 11:30,D,,,,3/19/1998 16:00,0.5,3/19/1998,5,7,2,1,221502,6,E,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576--252-,,,,,,,9802,,No,,395.14,1,1,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,,3,3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233640,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1998,1998,9815,,PECAN,11,1,1,Complete,3/27/1998 12:00,Start,A,2/13/2008,Human,,,,,,3,General,Other,UTM,NAD83,31.998161,-90.875625,59:53.4,-90:52:32.25,,,31.998161,-90.875625,15,700682.9,3542203.8,3/27/1998 12:00,D,0.1,3/27/1998 12:39,0.1,3/27/1998 18:32,0.1,4/3/1998,9,0,1,0,221502,,L,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576-6198-249,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,C,2,F,5,,,,,,,MS,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233641,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,1998,1998,9816,,MCGLAMERY,13,1,3,Complete,3/28/1998 7:55,Start,A,8/8/2006,Human,,,,,,3,,,UTM,NAD83,35.1473,-87.7428,08:50.3,-87:44:34.08,,,35.1473,-87.7428,16,432339,3889631,3/28/1998 7:55,J,0.1,3/28/1998 10:15,0.1,3/28/1998 10:45,0.1,3/29/1998,9,0,1,0,221502,,L,1,P,3,,,,DAN MAPSTONE,FIRE MANAGEMENT OFFICER,7/21/2004,SANDY SCOTT,FIRE PROGRAM CLERK,7/21/2004,,,,5576-8047-249,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,Yes,Unknown,,,,,,,,,,,,,,,,,,,,,,C,2,F,3,,,,,,,AL,,3,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
